Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
StutteringIsCool,18,22,StutteringIsCool_18_22,TRUE,test,test,0,0,0,0,0,0,0,3,3,1,0,0
StutteringIsCool,18,23,StutteringIsCool_18_23,TRUE,test,test,0,0,0,0,0,1,0,1,2,0,0,0
StutteringIsCool,18,24,StutteringIsCool_18_24,TRUE,test,test,0,0,0,0,0,3,0,2,0,1,0,0
StutteringIsCool,18,25,StutteringIsCool_18_25,TRUE,test,test,0,0,1,1,0,0,1,0,3,1,0,0
StutteringIsCool,18,26,StutteringIsCool_18_26,TRUE,test,test,0,1,3,0,0,0,0,0,0,0,0,0
StutteringIsCool,18,27,StutteringIsCool_18_27,TRUE,test,test,0,1,0,1,2,1,0,0,0,1,0,0
StutteringIsCool,18,28,StutteringIsCool_18_28,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,18,29,StutteringIsCool_18_29,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,18,30,StutteringIsCool_18_30,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,1
StutteringIsCool,18,31,StutteringIsCool_18_31,TRUE,test,test,0,1,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,18,32,StutteringIsCool_18_32,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,18,33,StutteringIsCool_18_33,FALSE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,18,34,StutteringIsCool_18_34,FALSE,train,dev,0,0,1,0,0,0,0,2,2,0,0,0
StutteringIsCool,18,35,StutteringIsCool_18_35,FALSE,train,dev,0,0,0,2,2,2,0,2,0,1,0,0
StutteringIsCool,18,36,StutteringIsCool_18_36,FALSE,train,dev,0,0,0,2,0,1,0,0,0,0,0,0
StutteringIsCool,18,37,StutteringIsCool_18_37,TRUE,test,test,1,2,0,0,0,0,3,0,2,1,0,0
StutteringIsCool,18,38,StutteringIsCool_18_38,FALSE,train,dev,0,0,1,0,0,0,0,0,2,1,0,0
StutteringIsCool,18,39,StutteringIsCool_18_39,FALSE,train,dev,0,0,1,1,0,0,0,2,1,1,0,0
StutteringIsCool,19,0,StutteringIsCool_19_0,TRUE,test,test,0,0,0,2,0,0,1,0,1,1,2,0
StutteringIsCool,19,1,StutteringIsCool_19_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,2,StutteringIsCool_19_2,FALSE,dev,train,0,0,3,1,0,1,1,0,0,0,0,0
StutteringIsCool,19,3,StutteringIsCool_19_3,FALSE,dev,train,0,0,0,1,0,0,0,1,2,2,0,0
StutteringIsCool,19,4,StutteringIsCool_19_4,TRUE,test,test,0,0,0,1,0,0,0,0,2,2,0,0
StutteringIsCool,19,5,StutteringIsCool_19_5,FALSE,dev,train,1,0,0,0,1,2,1,0,0,1,0,0
StutteringIsCool,19,6,StutteringIsCool_19_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,7,StutteringIsCool_19_7,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,19,8,StutteringIsCool_19_8,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,2
StutteringIsCool,19,9,StutteringIsCool_19_9,TRUE,test,test,0,0,1,0,0,0,1,0,2,1,0,0
StutteringIsCool,19,10,StutteringIsCool_19_10,TRUE,test,test,0,0,0,0,0,0,0,1,3,2,0,0
StutteringIsCool,19,11,StutteringIsCool_19_11,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,19,12,StutteringIsCool_19_12,TRUE,test,test,0,0,0,0,0,0,0,3,3,1,0,0
StutteringIsCool,19,13,StutteringIsCool_19_13,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,19,14,StutteringIsCool_19_14,TRUE,test,test,0,0,2,0,0,0,0,0,1,2,0,0
StutteringIsCool,19,15,StutteringIsCool_19_15,FALSE,dev,train,0,0,0,0,0,0,1,3,3,2,0,0
StutteringIsCool,19,16,StutteringIsCool_19_16,TRUE,test,test,0,0,0,0,1,0,0,0,2,1,0,0
StutteringIsCool,19,17,StutteringIsCool_19_17,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
StutteringIsCool,19,18,StutteringIsCool_19_18,FALSE,dev,train,0,3,0,0,1,0,2,0,2,0,0,0
StutteringIsCool,19,19,StutteringIsCool_19_19,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,20,StutteringIsCool_19_20,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,19,21,StutteringIsCool_19_21,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,19,22,StutteringIsCool_19_22,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,23,StutteringIsCool_19_23,TRUE,test,test,0,1,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,19,24,StutteringIsCool_19_24,TRUE,test,test,0,0,0,3,0,0,0,1,0,0,0,0
StutteringIsCool,19,25,StutteringIsCool_19_25,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,26,StutteringIsCool_19_26,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,27,StutteringIsCool_19_27,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,19,28,StutteringIsCool_19_28,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
StutteringIsCool,19,29,StutteringIsCool_19_29,FALSE,dev,train,0,1,1,0,0,0,1,0,2,1,0,0
StutteringIsCool,19,30,StutteringIsCool_19_30,TRUE,test,test,0,0,0,1,0,0,0,1,2,1,0,0
StutteringIsCool,19,31,StutteringIsCool_19_31,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,19,32,StutteringIsCool_19_32,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,33,StutteringIsCool_19_33,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,19,34,StutteringIsCool_19_34,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,19,35,StutteringIsCool_19_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,19,36,StutteringIsCool_19_36,FALSE,dev,train,0,0,0,1,2,0,0,1,0,0,0,0
StutteringIsCool,19,37,StutteringIsCool_19_37,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,2,0
StutteringIsCool,19,38,StutteringIsCool_19_38,FALSE,dev,train,0,1,0,1,2,0,0,0,1,0,0,0
StutteringIsCool,19,39,StutteringIsCool_19_39,FALSE,dev,train,0,0,1,2,2,0,0,0,0,0,0,0
StutteringIsCool,20,0,StutteringIsCool_20_0,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,1,StutteringIsCool_20_1,TRUE,test,test,0,0,2,0,1,0,0,1,0,0,0,0
StutteringIsCool,20,2,StutteringIsCool_20_2,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,20,3,StutteringIsCool_20_3,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,20,4,StutteringIsCool_20_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,5,StutteringIsCool_20_5,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,6,StutteringIsCool_20_6,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,20,7,StutteringIsCool_20_7,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,20,8,StutteringIsCool_20_8,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,20,9,StutteringIsCool_20_9,FALSE,dev,train,0,0,0,2,0,0,0,0,2,0,0,0
StutteringIsCool,20,10,StutteringIsCool_20_10,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,11,StutteringIsCool_20_11,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,12,StutteringIsCool_20_12,FALSE,dev,train,0,0,1,1,0,0,0,0,3,0,0,0
StutteringIsCool,20,13,StutteringIsCool_20_13,FALSE,dev,train,0,0,0,0,1,2,0,1,0,0,0,0
StutteringIsCool,20,14,StutteringIsCool_20_14,FALSE,dev,train,0,0,0,0,0,0,0,1,3,2,0,0
StutteringIsCool,20,15,StutteringIsCool_20_15,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,16,StutteringIsCool_20_16,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
StutteringIsCool,20,17,StutteringIsCool_20_17,FALSE,dev,train,0,0,0,0,0,0,0,2,3,0,0,0
StutteringIsCool,20,18,StutteringIsCool_20_18,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,20,19,StutteringIsCool_20_19,FALSE,dev,train,0,0,1,0,2,1,0,2,0,1,0,0
StutteringIsCool,20,20,StutteringIsCool_20_20,FALSE,dev,train,0,0,0,0,0,0,0,2,3,1,0,0
StutteringIsCool,20,21,StutteringIsCool_20_21,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,22,StutteringIsCool_20_22,TRUE,test,test,0,0,1,0,0,0,0,2,2,0,0,0
StutteringIsCool,20,23,StutteringIsCool_20_23,FALSE,dev,train,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,20,24,StutteringIsCool_20_24,TRUE,test,test,0,0,0,1,0,0,0,3,2,0,0,0
StutteringIsCool,20,25,StutteringIsCool_20_25,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,20,26,StutteringIsCool_20_26,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,20,27,StutteringIsCool_20_27,TRUE,test,test,0,0,0,2,0,0,0,3,2,2,0,0
StutteringIsCool,20,28,StutteringIsCool_20_28,TRUE,test,test,0,0,1,0,0,0,0,2,2,0,0,0
StutteringIsCool,20,29,StutteringIsCool_20_29,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,30,StutteringIsCool_20_30,TRUE,test,test,0,0,0,0,0,1,0,3,2,0,0,0
StutteringIsCool,20,31,StutteringIsCool_20_31,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,32,StutteringIsCool_20_32,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,20,33,StutteringIsCool_20_33,TRUE,test,test,0,0,0,0,0,1,0,0,2,0,0,0
StutteringIsCool,20,34,StutteringIsCool_20_34,TRUE,test,test,0,0,0,0,3,0,0,0,0,1,0,0
StutteringIsCool,20,35,StutteringIsCool_20_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,36,StutteringIsCool_20_36,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
StutteringIsCool,20,37,StutteringIsCool_20_37,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,38,StutteringIsCool_20_38,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,20,39,StutteringIsCool_20_39,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,21,0,StutteringIsCool_21_0,FALSE,dev,train,0,0,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,21,1,StutteringIsCool_21_1,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,21,2,StutteringIsCool_21_2,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,21,3,StutteringIsCool_21_3,FALSE,dev,train,0,0,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,21,4,StutteringIsCool_21_4,FALSE,dev,train,0,0,0,0,0,0,2,0,3,0,0,0
StutteringIsCool,21,5,StutteringIsCool_21_5,FALSE,dev,train,0,1,0,2,0,0,1,0,1,0,0,0
StutteringIsCool,21,6,StutteringIsCool_21_6,FALSE,dev,train,0,0,0,0,0,0,2,0,3,0,0,0
StutteringIsCool,21,7,StutteringIsCool_21_7,FALSE,dev,train,0,0,0,1,0,0,0,0,3,0,0,0
StutteringIsCool,21,8,StutteringIsCool_21_8,FALSE,dev,train,0,0,3,0,0,0,0,0,0,0,0,0
StutteringIsCool,21,9,StutteringIsCool_21_9,FALSE,dev,train,0,0,1,1,1,0,1,0,0,0,0,0
StutteringIsCool,21,10,StutteringIsCool_21_10,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,21,11,StutteringIsCool_21_11,FALSE,dev,train,0,0,0,0,0,1,0,1,2,0,0,0
StutteringIsCool,21,12,StutteringIsCool_21_12,FALSE,dev,train,0,0,0,2,0,1,0,1,0,0,0,0
StutteringIsCool,21,13,StutteringIsCool_21_13,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,21,14,StutteringIsCool_21_14,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,21,15,StutteringIsCool_21_15,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,21,16,StutteringIsCool_21_16,TRUE,test,test,0,0,3,0,0,0,0,0,0,1,0,0
StutteringIsCool,21,17,StutteringIsCool_21_17,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
StutteringIsCool,21,18,StutteringIsCool_21_18,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
StutteringIsCool,21,19,StutteringIsCool_21_19,TRUE,test,test,0,0,1,2,0,0,0,0,0,0,0,0
StutteringIsCool,21,20,StutteringIsCool_21_20,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
StutteringIsCool,21,21,StutteringIsCool_21_21,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,21,22,StutteringIsCool_21_22,FALSE,dev,train,0,1,1,2,2,0,1,1,0,0,0,0
StutteringIsCool,21,23,StutteringIsCool_21_23,FALSE,dev,train,0,0,1,2,0,3,0,1,0,0,0,0
StutteringIsCool,21,24,StutteringIsCool_21_24,TRUE,test,test,0,0,0,1,0,0,0,2,2,0,0,0
StutteringIsCool,21,25,StutteringIsCool_21_25,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
StutteringIsCool,21,26,StutteringIsCool_21_26,FALSE,dev,train,0,0,3,1,1,0,1,0,0,0,0,1
StutteringIsCool,21,27,StutteringIsCool_21_27,TRUE,test,test,0,0,0,1,1,0,0,0,1,0,0,0
StutteringIsCool,21,28,StutteringIsCool_21_28,TRUE,test,test,0,0,0,0,0,1,0,3,2,1,0,0
StutteringIsCool,21,29,StutteringIsCool_21_29,FALSE,dev,train,0,0,0,1,3,0,0,1,0,0,0,0
StutteringIsCool,21,30,StutteringIsCool_21_30,FALSE,dev,train,0,0,1,2,2,0,0,0,0,0,0,0
StutteringIsCool,21,31,StutteringIsCool_21_31,TRUE,test,test,0,0,0,1,3,0,0,1,0,0,0,0
StutteringIsCool,21,32,StutteringIsCool_21_32,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,21,33,StutteringIsCool_21_33,FALSE,dev,train,0,0,0,1,3,0,0,1,0,0,0,0
StutteringIsCool,21,34,StutteringIsCool_21_34,FALSE,dev,train,0,1,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,21,35,StutteringIsCool_21_35,FALSE,dev,train,0,0,1,0,0,0,0,0,3,0,0,0
StutteringIsCool,21,36,StutteringIsCool_21_36,FALSE,dev,train,0,0,1,1,1,0,1,1,0,0,0,0
StutteringIsCool,21,37,StutteringIsCool_21_37,FALSE,dev,train,0,0,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,21,38,StutteringIsCool_21_38,FALSE,dev,train,0,0,1,0,1,2,0,0,0,0,0,0
StutteringIsCool,21,39,StutteringIsCool_21_39,FALSE,dev,train,0,0,1,1,0,0,0,1,1,0,0,0
StutteringIsCool,22,0,StutteringIsCool_22_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,1,StutteringIsCool_22_1,TRUE,test,test,0,1,0,1,0,0,1,0,2,2,0,1
StutteringIsCool,22,2,StutteringIsCool_22_2,TRUE,test,test,0,0,0,0,2,0,1,0,1,0,0,0
StutteringIsCool,22,3,StutteringIsCool_22_3,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
StutteringIsCool,22,4,StutteringIsCool_22_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,5,StutteringIsCool_22_5,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,6,StutteringIsCool_22_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,7,StutteringIsCool_22_7,TRUE,test,test,0,0,1,2,0,0,1,0,0,1,0,0
StutteringIsCool,22,8,StutteringIsCool_22_8,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,22,9,StutteringIsCool_22_9,TRUE,test,test,0,1,0,0,2,0,0,0,1,0,0,0
StutteringIsCool,22,10,StutteringIsCool_22_10,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,11,StutteringIsCool_22_11,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,22,12,StutteringIsCool_22_12,TRUE,test,test,0,0,2,0,0,0,0,3,1,1,0,0
StutteringIsCool,22,13,StutteringIsCool_22_13,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
StutteringIsCool,22,14,StutteringIsCool_22_14,TRUE,test,test,0,0,0,0,0,3,0,0,0,1,0,0
StutteringIsCool,22,15,StutteringIsCool_22_15,TRUE,test,test,1,0,0,1,1,0,1,0,2,0,0,0
StutteringIsCool,22,16,StutteringIsCool_22_16,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,22,17,StutteringIsCool_22_17,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,18,StutteringIsCool_22_18,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,19,StutteringIsCool_22_19,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,20,StutteringIsCool_22_20,TRUE,test,test,0,0,0,0,0,0,0,1,3,1,0,0
StutteringIsCool,22,21,StutteringIsCool_22_21,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
StutteringIsCool,22,22,StutteringIsCool_22_22,TRUE,test,test,0,2,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,22,23,StutteringIsCool_22_23,TRUE,test,test,0,2,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,22,24,StutteringIsCool_22_24,TRUE,test,test,0,1,1,0,0,0,1,0,2,0,0,0
StutteringIsCool,22,25,StutteringIsCool_22_25,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,26,StutteringIsCool_22_26,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,22,27,StutteringIsCool_22_27,TRUE,test,test,0,1,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,22,28,StutteringIsCool_22_28,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,29,StutteringIsCool_22_29,TRUE,test,test,0,1,0,1,0,0,1,1,2,0,0,0
StutteringIsCool,22,30,StutteringIsCool_22_30,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,31,StutteringIsCool_22_31,TRUE,test,test,0,1,0,2,2,0,1,0,0,0,0,0
StutteringIsCool,22,32,StutteringIsCool_22_32,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,22,33,StutteringIsCool_22_33,TRUE,test,test,0,2,0,1,1,0,0,0,1,1,0,0
StutteringIsCool,22,34,StutteringIsCool_22_34,TRUE,test,test,0,1,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,22,35,StutteringIsCool_22_35,TRUE,test,test,0,1,1,1,0,0,1,3,1,1,0,0
StutteringIsCool,22,36,StutteringIsCool_22_36,TRUE,test,test,0,2,0,0,0,0,1,0,3,0,0,0
StutteringIsCool,22,37,StutteringIsCool_22_37,TRUE,test,test,0,3,0,1,2,0,2,0,0,0,0,0
StutteringIsCool,22,38,StutteringIsCool_22_38,TRUE,test,test,0,2,0,1,0,3,2,1,0,1,0,0
StutteringIsCool,22,39,StutteringIsCool_22_39,TRUE,test,test,0,2,0,0,1,1,2,0,1,0,0,1
StutteringIsCool,23,0,StutteringIsCool_23_0,,train,dev,0,0,0,0,1,0,0,0,2,0,1,0
StutteringIsCool,23,1,StutteringIsCool_23_1,,train,dev,0,0,0,0,0,0,1,0,3,0,2,0
StutteringIsCool,23,2,StutteringIsCool_23_2,,train,dev,0,0,0,0,0,0,0,0,3,0,3,3
StutteringIsCool,23,3,StutteringIsCool_23_3,,train,dev,0,0,0,1,0,0,0,0,3,0,0,0
StutteringIsCool,23,4,StutteringIsCool_23_4,,train,dev,0,0,0,0,0,0,0,2,3,0,0,0
StutteringIsCool,23,5,StutteringIsCool_23_5,,train,dev,0,0,3,0,0,0,0,2,0,0,0,0
StutteringIsCool,23,6,StutteringIsCool_23_6,,train,dev,0,1,0,0,0,0,0,0,3,1,0,1
StutteringIsCool,23,7,StutteringIsCool_23_7,,train,dev,0,1,2,1,0,0,0,1,1,1,0,0
StutteringIsCool,23,8,StutteringIsCool_23_8,,train,dev,0,1,0,0,1,0,0,0,2,1,0,0
StutteringIsCool,23,9,StutteringIsCool_23_9,,train,dev,0,1,0,0,0,0,0,3,3,0,0,1
StutteringIsCool,23,10,StutteringIsCool_23_10,,train,dev,0,0,0,1,1,2,0,1,0,0,0,1
StutteringIsCool,23,11,StutteringIsCool_23_11,,train,dev,0,0,1,1,0,0,0,1,2,0,0,0
StutteringIsCool,23,12,StutteringIsCool_23_12,,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,23,13,StutteringIsCool_23_13,,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,23,14,StutteringIsCool_23_14,,train,dev,0,0,1,0,0,1,0,3,1,0,1,0
StutteringIsCool,23,15,StutteringIsCool_23_15,,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
StutteringIsCool,23,16,StutteringIsCool_23_16,,train,dev,0,1,1,0,0,1,0,2,1,1,1,0
StutteringIsCool,23,17,StutteringIsCool_23_17,,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,23,18,StutteringIsCool_23_18,,train,dev,2,0,0,0,0,0,0,0,1,0,0,3
StutteringIsCool,23,19,StutteringIsCool_23_19,,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,23,20,StutteringIsCool_23_20,,train,dev,0,0,0,0,0,0,0,2,3,0,1,0
StutteringIsCool,23,21,StutteringIsCool_23_21,,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
StutteringIsCool,23,22,StutteringIsCool_23_22,,train,dev,0,0,0,1,0,0,0,1,2,0,0,0
StutteringIsCool,23,23,StutteringIsCool_23_23,,train,dev,0,0,0,0,0,1,1,0,2,0,0,0
StutteringIsCool,23,24,StutteringIsCool_23_24,,train,dev,0,0,0,0,0,0,0,0,3,0,3,0
StutteringIsCool,23,25,StutteringIsCool_23_25,,train,dev,0,1,0,0,0,1,1,2,2,1,0,1
StutteringIsCool,23,26,StutteringIsCool_23_26,,train,dev,1,0,0,2,0,0,0,0,1,0,2,0
StutteringIsCool,23,27,StutteringIsCool_23_27,,train,dev,0,0,0,1,0,1,0,0,1,0,0,0
StutteringIsCool,23,28,StutteringIsCool_23_28,,train,dev,0,0,0,0,0,1,0,1,2,1,0,0
StutteringIsCool,23,29,StutteringIsCool_23_29,,train,dev,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,23,30,StutteringIsCool_23_30,,train,dev,0,0,0,0,0,0,0,0,3,0,1,0
StutteringIsCool,23,31,StutteringIsCool_23_31,,train,dev,0,1,0,1,0,0,0,1,2,1,0,0
StutteringIsCool,23,32,StutteringIsCool_23_32,,train,dev,0,0,0,2,0,3,0,2,0,0,0,0
StutteringIsCool,23,33,StutteringIsCool_23_33,,train,dev,0,0,0,1,2,2,0,0,0,0,0,0
StutteringIsCool,23,34,StutteringIsCool_23_34,,train,dev,0,0,1,0,0,0,0,3,2,0,0,0
StutteringIsCool,23,35,StutteringIsCool_23_35,,train,dev,0,0,0,2,0,0,0,0,1,2,1,0
StutteringIsCool,23,36,StutteringIsCool_23_36,,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,23,37,StutteringIsCool_23_37,,train,dev,0,0,0,0,0,0,0,0,3,1,0,1
StutteringIsCool,23,38,StutteringIsCool_23_38,,train,dev,0,1,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,23,39,StutteringIsCool_23_39,,train,dev,0,0,1,0,0,0,0,2,2,0,0,0
StutteringIsCool,24,0,StutteringIsCool_24_0,FALSE,dev,train,0,1,0,1,2,2,0,1,0,0,0,0
StutteringIsCool,24,1,StutteringIsCool_24_1,FALSE,dev,train,0,0,1,0,0,0,0,3,3,0,0,0
StutteringIsCool,24,2,StutteringIsCool_24_2,FALSE,dev,train,0,0,0,1,1,0,0,2,2,1,0,0
StutteringIsCool,24,3,StutteringIsCool_24_3,FALSE,dev,train,0,0,1,1,0,0,0,2,1,2,0,0
StutteringIsCool,24,4,StutteringIsCool_24_4,FALSE,dev,train,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,24,5,StutteringIsCool_24_5,FALSE,dev,train,0,0,0,0,0,0,1,0,3,1,0,0
StutteringIsCool,24,6,StutteringIsCool_24_6,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
StutteringIsCool,24,7,StutteringIsCool_24_7,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,24,8,StutteringIsCool_24_8,FALSE,dev,train,0,0,0,2,0,0,0,0,1,1,1,0
StutteringIsCool,24,9,StutteringIsCool_24_9,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
StutteringIsCool,24,10,StutteringIsCool_24_10,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,24,11,StutteringIsCool_24_11,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
StutteringIsCool,24,12,StutteringIsCool_24_12,TRUE,test,test,0,0,0,1,0,0,0,2,2,2,0,0
StutteringIsCool,24,13,StutteringIsCool_24_13,TRUE,test,test,0,1,1,1,0,0,0,0,1,0,0,0
StutteringIsCool,24,14,StutteringIsCool_24_14,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
StutteringIsCool,24,15,StutteringIsCool_24_15,TRUE,test,test,0,1,0,2,0,0,0,0,1,0,0,1
StutteringIsCool,24,16,StutteringIsCool_24_16,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
StutteringIsCool,24,17,StutteringIsCool_24_17,TRUE,test,test,0,0,0,0,2,0,0,0,1,0,0,0
